"","key_new","V1","V2","key_orig","codi_ine_6","provincia1","codi_costa","codi_ptgc_","comarca1","id","nom_muni","municipi","codi_cadas","codi_aft","X_feature_id","codi_ptgc","cap_muni","codiine","CENTROIX","CENTROIY","row","col","geometry"
"171","389917.436620463_4596112.91347588",389917.436620463,4596112.91347588,"395664.79669644_4596250.23756326","0.0","","0.0","","","610.0","Piera","081614","","","665","","Piera","08161",395664.79669644,4596250.23756326,162,70,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
"184","396922.187970543_4596112.91347588",396922.187970543,4596112.91347588,"400384.32245628_4594948.92629544","0.0","","0.0","","","660.0","Masquefa","081192","","","904","","Masquefa","08119",400384.32245628,4594948.92629544,207,71,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
"192","403926.939320623_4596112.91347588",403926.939320623,4596112.91347588,"405090.33016048_4600384.85720251","0.0","","0.0","","","601.0","Esparreguera","080765","","","608","","Esparreguera","08076",405090.33016048,4600384.85720251,150,72,list(c(400424.563645583, 400424.563645583, 407429.314995664, 407429.314995664, 400424.563645583, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
"203","417936.442020784_4596112.91347588",417936.442020784,4596112.91347588,"417809.8076026_4594856.33609566","0.0","","0.0","","","647.0","Rubí","081846","","","908","","Rubí","08184",417809.8076026,4594856.33609566,208,73,list(c(414434.066345744, 414434.066345744, 421438.817695824, 421438.817695824, 414434.066345744, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
"213","424941.193370864_4596112.91347588",424941.193370864,4596112.91347588,"481934.4173743_4615224.93981994","0.0","","0.0","","","533.0","Blanes","170237","","","760","","Blanes","17023",481934.4173743,4615224.93981994,183,74,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
"223","431945.944720944_4596112.91347588",431945.944720944,4596112.91347588,"453877.33759264_4600461.246028","0.0","","0.0","","","620.0","Mataró","081213","","","701","","Mataró","08121",453877.33759264,4600461.246028,171,75,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4592610.53780084, 4599615.28915092, 4599615.28915092, 4592610.53780084, 4592610.53780084))
"51","312865.17176958_4603117.66482596",312865.17176958,4603117.66482596,"327903.89611554_4601177.96668873","0.0","","0.0","","","591.0","Arbeca","250292","","","596","","Arbeca","25029",327903.89611554,4601177.96668873,147,76,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"77","326874.674469741_4603117.66482596",326874.674469741,4603117.66482596,"352764.02313816_4601955.35459425","0.0","","0.0","","","615.0","Vallfogona de Riucorb","431592","","","97","","Vallfogona de Riucorb","43159",352764.02313816,4601955.35459425,293,77,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"111","347888.928519981_4603117.66482596",347888.928519981,4603117.66482596,"348694.35565187_4602982.41615787","0.0","","0.0","","","586.0","Guimerà","251095","","","94","","Guimerà","25109",348694.35565187,4602982.41615787,290,78,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"136","361898.431220142_4603117.66482596",361898.431220142,4603117.66482596,"363421.79305949_4605000.25051057","0.0","","0.0","","","575.0","Talavera","252167","","","549","","Talavera","25216",363421.79305949,4605000.25051057,137,79,list(c(358396.055545102, 358396.055545102, 365400.806895182, 365400.806895182, 358396.055545102, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"155","375907.933920302_4603117.66482596",375907.933920302,4603117.66482596,"375016.88592068_4601128.22992535","0.0","","0.0","","","605.0","Sant Martí de Tous","082264","","","637","","Sant Martí de Tous","08226",375016.88592068,4601128.22992535,155,80,list(c(372405.558245262, 372405.558245262, 379410.309595343, 379410.309595343, 372405.558245262, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"185","396922.187970543_4603117.66482596",396922.187970543,4603117.66482596,"399478.17576242_4599700.97553986","0.0","","0.0","","","619.0","els Hostalets de Pierola","081629","","","700","","els Hostalets de Pierola","08162",399478.17576242,4599700.97553986,170,81,list(c(393419.812295503, 393419.812295503, 400424.563645583, 400424.563645583, 393419.812295503, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"197","410931.690670704_4603117.66482596",410931.690670704,4603117.66482596,"409826.39560614_4606378.50705272","0.0","","0.0","","","557.0","Vacarisses","082917","","","861","","Vacarisses","08291",409826.39560614,4606378.50705272,198,82,list(c(407429.314995664, 407429.314995664, 414434.066345744, 414434.066345744, 407429.314995664, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"204","417936.442020784_4603117.66482596",417936.442020784,4603117.66482596,"417320.72321457_4603095.76459186","0.0","","0.0","","","558.0","Terrassa","082798","","","862","","Terrassa","08279",417320.72321457,4603095.76459186,199,83,list(c(414434.066345744, 414434.066345744, 421438.817695824, 421438.817695824, 414434.066345744, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"214","424941.193370864_4603117.66482596",424941.193370864,4603117.66482596,"425169.2131798_4600611.16475675","0.0","","0.0","","","606.0","Sabadell","081878","","","660","","Sabadell","08187",425169.2131798,4600611.16475675,161,84,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"245","452960.198771185_4603117.66482596",452960.198771185,4603117.66482596,"457020.25208566_4603032.11236238","0.0","","0.0","","","596.0","Sant Andreu de Llavaneres","081976","","","606","","Sant Andreu de Llavaneres","08197",457020.25208566,4603032.11236238,149,85,list(c(449457.823096145, 449457.823096145, 456462.574446225, 456462.574446225, 449457.823096145, 4599615.28915092, 4606620.04050101, 4606620.04050101, 4599615.28915092, 4599615.28915092))
"32","298855.66906942_4610122.41617604",298855.66906942,4610122.41617604,"311278.14773081_4601438.96369104","0.0","","0.0","","","611.0","Puigverd de Lleida","251826","","","666","","Puigverd de Lleida","25182",311278.14773081,4601438.96369104,163,86,list(c(295353.29339438, 295353.29339438, 302358.04474446, 302358.04474446, 295353.29339438, 4606620.04050101, 4613624.79185109, 4613624.79185109, 4606620.04050101, 4606620.04050101))
"42","305860.4204195_4610122.41617604",305860.4204195,4610122.41617604,"322242.90771858_4610767.25800967","0.0","","0.0","","","551.0","Fondarella","250931","","","856","","Fondarella","25093",322242.90771858,4610767.25800967,196,87,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4606620.04050101, 4613624.79185109, 4613624.79185109, 4606620.04050101, 4606620.04050101))
"123","354893.679870062_4610122.41617604",354893.679870062,4610122.41617604,"360524.96819015_4610236.21698745","0.0","","0.0","","","528.0","Ribera d'Ondara","259059","","","755","","Sant Antolí i Vilanova","25905",360524.96819015,4610236.21698745,182,88,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4606620.04050101, 4613624.79185109, 4613624.79185109, 4606620.04050101, 4606620.04050101))
"137","361898.431220142_4610122.41617604",361898.431220142,4610122.41617604,"366623.21829332_4608734.005615","0.0","","0.0","","","563.0","Montmaneu","081332","","","903","","Montmaneu","08133",366623.21829332,4608734.005615,206,89,list(c(358396.055545102, 358396.055545102, 365400.806895182, 365400.806895182, 358396.055545102, 4606620.04050101, 4613624.79185109, 4613624.79185109, 4606620.04050101, 4606620.04050101))
"144","368903.182570222_4610122.41617604",368903.182570222,4610122.41617604,"381295.22424949_4612683.32676708","0.0","","0.0","","","514.0","Rubió","081859","","","718","","Rubió","08185",381295.22424949,4612683.32676708,172,90,list(c(365400.806895182, 365400.806895182, 372405.558245262, 372405.558245262, 365400.806895182, 4606620.04050101, 4613624.79185109, 4613624.79185109, 4606620.04050101, 4606620.04050101))
"162","382912.685270383_4610122.41617604",382912.685270383,4610122.41617604,"386051.18786513_4608342.9579229","0.0","","0.0","","","538.0","Òdena","081430","","","742","","Òdena","08143",386051.18786513,4608342.9579229,176,91,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4606620.04050101, 4613624.79185109, 4613624.79185109, 4606620.04050101, 4606620.04050101))
"193","403926.939320623_4610122.41617604",403926.939320623,4610122.41617604,"404567.53009744_4610247.03469622","0.0","","0.0","","","535.0","Castellbell i el Vilar","080538","","","763","","el Borràs","08053",404567.53009744,4610247.03469622,185,92,list(c(400424.563645583, 400424.563645583, 407429.314995664, 407429.314995664, 400424.563645583, 4606620.04050101, 4613624.79185109, 4613624.79185109, 4606620.04050101, 4606620.04050101))
"28","291850.917719339_4617127.16752612",291850.917719339,4617127.16752612,"298598.85561391_4611643.71691757","0.0","","0.0","","","458.0","Lleida","251207","","","875","","Lleida","25120",298598.85561391,4611643.71691757,202,93,list(c(288348.542044299, 288348.542044299, 295353.29339438, 295353.29339438, 288348.542044299, 4613624.79185108, 4620629.54320117, 4620629.54320117, 4613624.79185108, 4613624.79185108))
"78","326874.674469741_4617127.16752612",326874.674469741,4617127.16752612,"331055.71605883_4613174.55511275","0.0","","0.0","","","524.0","Castellnou de Seana","250680","","","754","","Castellnou de Seana","25068",331055.71605883,4613174.55511275,181,94,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4613624.79185108, 4620629.54320117, 4620629.54320117, 4613624.79185108, 4613624.79185108))
"88","333879.425819821_4617127.16752612",333879.425819821,4617127.16752612,"351756.62175733_4609111.89932747","0.0","","0.0","","","559.0","Granyena de Segarra","251044","","","863","","Granyena de Segarra","25104",351756.62175733,4609111.89932747,200,95,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4613624.79185108, 4620629.54320117, 4620629.54320117, 4613624.79185108, 4613624.79185108))
"198","410931.690670704_4617127.16752612",410931.690670704,4617127.16752612,"414660.86055474_4615190.91627152","0.0","","0.0","","","490.0","Mura","081398","","","617","","Mura","08139",414660.86055474,4615190.91627152,152,96,list(c(407429.314995664, 407429.314995664, 414434.066345744, 414434.066345744, 407429.314995664, 4613624.79185108, 4620629.54320117, 4620629.54320117, 4613624.79185108, 4613624.79185108))
"205","417936.442020784_4617127.16752612",417936.442020784,4617127.16752612,"435019.29303203_4622382.33991221","0.0","","0.0","","","451.0","Sant Martí de Centelles","082248","","","793","","l'Abella","08224",435019.29303203,4622382.33991221,189,97,list(c(414434.066345744, 414434.066345744, 421438.817695824, 421438.817695824, 414434.066345744, 4613624.79185108, 4620629.54320117, 4620629.54320117, 4613624.79185108, 4613624.79185108))
"232","438950.696071025_4617127.16752612",438950.696071025,4617127.16752612,"440274.02852224_4615686.3738579","0.0","","0.0","","","501.0","la Garriga","080885","","","627","","la Garriga","08088",440274.02852224,4615686.3738579,153,98,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4613624.79185108, 4620629.54320117, 4620629.54320117, 4613624.79185108, 4613624.79185108))
"274","487983.955521586_4617127.16752612",487983.955521586,4617127.16752612,"486310.37250334_4618977.96955466","0.0","","0.0","","","518.0","Lloret de Mar","170950","","","751","","Lloret de Mar","17095",486310.37250334,4618977.96955466,180,99,list(c(484481.579846546, 484481.579846546, 491486.331196626, 491486.331196626, 484481.579846546, 4613624.79185108, 4620629.54320117, 4620629.54320117, 4613624.79185108, 4613624.79185108))
"20","284846.166369259_4624131.91887621",284846.166369259,4624131.91887621,"288496.66151193_4623099.56943159","0.0","","0.0","","","443.0","Almacelles","250194","","","827","","Almacelles","25019",288496.66151193,4623099.56943159,192,100,list(c(281343.790694219, 281343.790694219, 288348.542044299, 288348.542044299, 281343.790694219, 4620629.54320117, 4627634.29455125, 4627634.29455125, 4620629.54320117, 4620629.54320117))
"124","354893.679870062_4624131.91887621",354893.679870062,4624131.91887621,"363440.31080764_4621503.60622647","0.0","","0.0","","","459.0","Sant Ramon","251945","","","99","","Sant Ramon","25194",363440.31080764,4621503.60622647,295,101,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4620629.54320117, 4627634.29455125, 4627634.29455125, 4620629.54320117, 4620629.54320117))
"233","438950.696071025_4624131.91887621",438950.696071025,4624131.91887621,"441946.25791893_4622912.5455255","0.0","","0.0","","","434.0","Tagamanent","082763","","","818","","Tagamanent","08276",441946.25791893,4622912.5455255,191,102,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4620629.54320117, 4627634.29455125, 4627634.29455125, 4620629.54320117, 4620629.54320117))
"240","445955.447421105_4624131.91887621",445955.447421105,4624131.91887621,"449313.18871535_4625532.31563613","0.0","","0.0","","","422.0","Montseny","081379","","","774","","Montseny","08137",449313.18871535,4625532.31563613,186,103,list(c(442453.071746065, 442453.071746065, 449457.823096145, 449457.823096145, 442453.071746065, 4620629.54320117, 4627634.29455125, 4627634.29455125, 4620629.54320117, 4620629.54320117))
"279","494988.706871667_4624131.91887621",494988.706871667,4624131.91887621,"492975.07870597_4621163.49724122","0.0","","0.0","","","511.0","Tossa de Mar","172023","","","732","","Tossa de Mar","17202",492975.07870597,4621163.49724122,175,104,list(c(491486.331196626, 491486.331196626, 498491.082546707, 498491.082546707, 491486.331196626, 4620629.54320117, 4627634.29455125, 4627634.29455125, 4620629.54320117, 4620629.54320117))
"112","347888.928519981_4631136.67022628",347888.928519981,4631136.67022628,"355355.88447703_4628120.95778552","0.0","","0.0","","","392.0","Torrefeta i Florejacs","259078","","","673","","Torrefeta","25907",355355.88447703,4628120.95778552,165,105,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"125","354893.679870062_4631136.67022628",354893.679870062,4631136.67022628,"409052.39649475_4617362.20792537","0.0","","0.0","","","485.0","el Pont de Vilomara i Rocafort","081825","","","613","","el Pont de Vilomara","08182",409052.39649475,4617362.20792537,151,106,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"172","389917.436620463_4631136.67022628",389917.436620463,4631136.67022628,"412730.4952775_4620497.08258149","0.0","","0.0","","","465.0","Talamanca","082779","","","879","","Talamanca","08277",412730.4952775,4620497.08258149,203,107,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"199","410931.690670704_4631136.67022628",410931.690670704,4631136.67022628,"425475.1888198_4630135.9227319","0.0","","0.0","","","395.0","Moià","081385","","","677","","Moià","08138",425475.1888198,4630135.9227319,167,108,list(c(407429.314995664, 407429.314995664, 414434.066345744, 414434.066345744, 407429.314995664, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"215","424941.193370864_4631136.67022628",424941.193370864,4631136.67022628,"443221.38159695_4628271.93597811","0.0","","0.0","","","407.0","el Brull","080266","","","689","","el Brull","08026",443221.38159695,4628271.93597811,169,109,list(c(421438.817695824, 421438.817695824, 428443.569045904, 428443.569045904, 421438.817695824, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"234","438950.696071025_4631136.67022628",438950.696071025,4631136.67022628,"440302.27501027_4631177.57352362","0.0","","0.0","","","412.0","Seva","082690","","","750","","Seva","08269",440302.27501027,4631177.57352362,179,110,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"241","445955.447421105_4631136.67022628",445955.447421105,4631136.67022628,"447907.2093901_4632707.35071035","0.0","","0.0","","","378.0","Viladrau","172207","","","652","","Viladrau","17220",447907.2093901,4632707.35071035,159,111,list(c(442453.071746065, 442453.071746065, 449457.823096145, 449457.823096145, 442453.071746065, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"246","452960.198771185_4631136.67022628",452960.198771185,4631136.67022628,"457718.05441354_4630449.40946934","0.0","","0.0","","","390.0","Arbúcies","170097","","","730","","Arbúcies","17009",457718.05441354,4630449.40946934,174,112,list(c(449457.823096145, 449457.823096145, 456462.574446225, 456462.574446225, 449457.823096145, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"251","459964.950121265_4631136.67022628",459964.950121265,4631136.67022628,"492303.38699271_4629242.71385821","0.0","","0.0","","","396.0","Llagostera","170890","","","678","","Llagostera","17089",492303.38699271,4629242.71385821,168,113,list(c(456462.574446225, 456462.574446225, 463467.325796305, 463467.325796305, 456462.574446225, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"280","494988.706871667_4631136.67022628",494988.706871667,4631136.67022628,"506000.24717735_4634615.43730438","0.0","","0.0","","","410.0","Calonge","170340","","","748","","Calonge","17034",506000.24717735,4634615.43730438,177,114,list(c(491486.331196626, 491486.331196626, 498491.082546707, 498491.082546707, 491486.331196626, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"285","501993.458221747_4631136.67022628",501993.458221747,4631136.67022628,"503857.12086988_4629943.2272707","0.0","","0.0","","","411.0","Castell-Platja d'Aro","170486","","","749","","Platja d'Aro","17048",503857.12086988,4629943.2272707,178,115,list(c(498491.082546707, 498491.082546707, 505495.833896787, 505495.833896787, 498491.082546707, 4627634.29455124, 4634639.04590133, 4634639.04590133, 4627634.29455124, 4627634.29455124))
"52","312865.17176958_4638141.42157637",312865.17176958,4638141.42157637,"329245.57738453_4625316.22513456","0.0","","0.0","","","439.0","Bellmunt d'Urgell","250498","","","761","","Bellmunt d'Urgell","25049",329245.57738453,4625316.22513456,184,116,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"97","340884.177169901_4638141.42157637",340884.177169901,4638141.42157637,"348300.57656574_4635454.47413856","0.0","","0.0","","","343.0","Oliola","251500","","","913","","Oliola","25150",348300.57656574,4635454.47413856,210,117,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"113","347888.928519981_4638141.42157637",347888.928519981,4638141.42157637,"389562.99054957_4630145.45995772","0.0","","0.0","","","385.0","Sant Mateu de Bages","082299","","","656","","Sant Mateu de Bages","08229",389562.99054957,4630145.45995772,160,118,list(c(344386.552844941, 344386.552844941, 351391.304195022, 351391.304195022, 344386.552844941, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"126","354893.679870062_4638141.42157637",354893.679870062,4638141.42157637,"365056.15038731_4636761.3456151","0.0","","0.0","","","349.0","Biosca","250557","","","598","","Biosca","25055",365056.15038731,4636761.3456151,148,119,list(c(351391.304195022, 351391.304195022, 358396.055545102, 358396.055545102, 351391.304195022, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"163","382912.685270383_4638141.42157637",382912.685270383,4638141.42157637,"409172.45304607_4631730.11751032","0.0","","0.0","","","369.0","Sallent","081918","","","641","","Sallent","08191",409172.45304607,4631730.11751032,156,120,list(c(379410.309595343, 379410.309595343, 386415.060945423, 386415.060945423, 379410.309595343, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"173","389917.436620463_4638141.42157637",389917.436620463,4638141.42157637,"414979.24181731_4634718.7651443","0.0","","0.0","","","356.0","Avinyó","080121","","","580","","Avinyó","08012",414979.24181731,4634718.7651443,145,121,list(c(386415.060945423, 386415.060945423, 393419.812295503, 393419.812295503, 386415.060945423, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"200","410931.690670704_4638141.42157637",410931.690670704,4638141.42157637,"436620.39955259_4641465.96472335","0.0","","0.0","","","342.0","Vic","082981","","","912","","Vic","08298",436620.39955259,4641465.96472335,209,122,list(c(407429.314995664, 407429.314995664, 414434.066345744, 414434.066345744, 407429.314995664, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"206","417936.442020784_4638141.42157637",417936.442020784,4638141.42157637,"430119.23463552_4637877.0522593","0.0","","0.0","","","328.0","Muntanyola","081290","","","25","","Muntanyola","08129",430119.23463552,4637877.0522593,235,123,list(c(414434.066345744, 414434.066345744, 421438.817695824, 421438.817695824, 414434.066345744, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"224","431945.944720944_4638141.42157637",431945.944720944,4638141.42157637,"440691.67322763_4635959.51021553","0.0","","0.0","","","372.0","Taradell","082785","","","646","","Taradell","08278",440691.67322763,4635959.51021553,157,124,list(c(428443.569045904, 428443.569045904, 435448.320395985, 435448.320395985, 428443.569045904, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"235","438950.696071025_4638141.42157637",438950.696071025,4638141.42157637,"463727.92535873_4643328.25369707","0.0","","0.0","","","310.0","Osor","171169","","","8","","Osor","17116",463727.92535873,4643328.25369707,3,125,list(c(435448.320395985, 435448.320395985, 442453.071746065, 442453.071746065, 435448.320395985, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"247","452960.198771185_4638141.42157637",452960.198771185,4638141.42157637,"458674.16832683_4639052.58209176","0.0","","0.0","","","326.0","Sant Hilari Sacalm","171642","","","35","","Sant Hilari Sacalm","17164",458674.16832683,4639052.58209176,245,126,list(c(449457.823096145, 449457.823096145, 456462.574446225, 456462.574446225, 449457.823096145, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"252","459964.950121265_4638141.42157637",459964.950121265,4638141.42157637,"472794.38163063_4640098.11294058","0.0","","0.0","","","345.0","Brunyola","170280","","","920","","Brunyola","17028",472794.38163063,4640098.11294058,211,127,list(c(456462.574446225, 456462.574446225, 463467.325796305, 463467.325796305, 456462.574446225, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"262","473974.452821426_4638141.42157637",473974.452821426,4638141.42157637,"489174.88705528_4641258.12351583","0.0","","0.0","","","347.0","Llambilles","170904","","","585","","Llambilles","17090",489174.88705528,4641258.12351583,146,128,list(c(470472.077146386, 470472.077146386, 477476.828496466, 477476.828496466, 470472.077146386, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"281","494988.706871667_4638141.42157637",494988.706871667,4638141.42157637,"498442.26954553_4641308.45964777","0.0","","0.0","","","321.0","Cruïlles, Monells i Sant Sadurní de l'Heura","179011","","","29","","Sant Sadurní de l'Heura","17901",498442.26954553,4641308.45964777,239,129,list(c(491486.331196626, 491486.331196626, 498491.082546707, 498491.082546707, 491486.331196626, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"286","501993.458221747_4638141.42157637",501993.458221747,4638141.42157637,"510330.1092539_4637121.66502816","0.0","","0.0","","","374.0","Vall-llobrega","172095","","","649","","Vall-llobrega","17209",510330.1092539,4637121.66502816,158,130,list(c(498491.082546707, 498491.082546707, 505495.833896787, 505495.833896787, 498491.082546707, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"290","508998.209571827_4638141.42157637",508998.209571827,4638141.42157637,"512404.40649431_4638003.00359988","0.0","","0.0","","","393.0","Mont-ras","171100","","","674","","Mont-ras","17110",512404.40649431,4638003.00359988,166,131,list(c(505495.833896787, 505495.833896787, 512500.585246867, 512500.585246867, 505495.833896787, 4634639.04590133, 4641643.79725141, 4641643.79725141, 4634639.04590133, 4634639.04590133))
"33","298855.66906942_4645146.17292645",298855.66906942,4645146.17292645,"330836.09252818_4617187.13847173","0.0","","0.0","","","494.0","Ivars d'Urgell","251137","","","223","","Ivars d'Urgell","25113",330836.09252818,4617187.13847173,197,132,list(c(295353.29339438, 295353.29339438, 302358.04474446, 302358.04474446, 295353.29339438, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"43","305860.4204195_4645146.17292645",305860.4204195,4645146.17292645,"307775.95655331_4641227.96675633","0.0","","0.0","","","386.0","Os de Balaguer","251569","","","725","","Os de Balaguer","25156",307775.95655331,4641227.96675633,173,133,list(c(302358.04474446, 302358.04474446, 309362.79609454, 309362.79609454, 302358.04474446, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"53","312865.17176958_4645146.17292645",312865.17176958,4645146.17292645,"338479.40763477_4619440.11835319","0.0","","0.0","","","483.0","Tornabous","252252","","","106","","Tornabous","25225",338479.40763477,4619440.11835319,300,134,list(c(309362.79609454, 309362.79609454, 316367.54744462, 316367.54744462, 309362.79609454, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"64","319869.92311966_4645146.17292645",319869.92311966,4645146.17292645,"329592.34246223_4643239.5490336","0.0","","0.0","","","315.0","Alòs de Balaguer","250220","","","18","","Alòs de Balaguer","25022",329592.34246223,4643239.5490336,228,135,list(c(316367.54744462, 316367.54744462, 323372.298794701, 323372.298794701, 316367.54744462, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"79","326874.674469741_4645146.17292645",326874.674469741,4645146.17292645,"355818.67783557_4639941.36966841","0.0","","0.0","","","333.0","Vilanova de l'Aguda","252496","","","49","","Vilanova de l'Aguda","25249",355818.67783557,4639941.36966841,256,136,list(c(323372.298794701, 323372.298794701, 330377.050144781, 330377.050144781, 323372.298794701, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"89","333879.425819821_4645146.17292645",333879.425819821,4645146.17292645,"340939.84995932_4644538.63416674","0.0","","0.0","","","259.0","Artesa de Segre","250349","","","152","","Artesa de Segre","25034",340939.84995932,4644538.63416674,36,137,list(c(330377.050144781, 330377.050144781, 337381.801494861, 337381.801494861, 330377.050144781, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
"98","340884.177169901_4645146.17292645",340884.177169901,4645146.17292645,"388815.4464497_4640310.25788294","0.0","","0.0","","","334.0","Cardona","080478","","","140","","Cardona","08047",388815.4464497,4640310.25788294,30,138,list(c(337381.801494861, 337381.801494861, 344386.552844941, 344386.552844941, 337381.801494861, 4641643.79725141, 4648648.54860149, 4648648.54860149, 4641643.79725141, 4641643.79725141))
